key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_21,20,OC1=CCCCC1,O=C1CCCCC1,7.0,-1736.9573584906052,-1735.9938725509644,-0.9634859396408046,-1752.729477958573,-1752.7695395736694,0.0400616150964197,-15.77211946796774,-16.775667022704965,-1.0035475547372243,7.0,1.0,1.0,7.0,1.0
a_22,21,OC1=CCCCCC1,O=C1CCCCCC1,8.0,-2028.8416875414011,-2027.5202627105716,-1.3214248308295282,-2044.3810768068872,-2044.4076525650025,0.026575758115313874,-15.539389265486307,-16.88738985443115,-1.3480005889448419,8.0,1.0,1.0,8.0,1.0
a_23,22,CCOC(C(CCC1)=C1O)=O,CCOC(C(CCC1)C1=O)=O,11.0,-2433.381733542625,-2430.076803039551,-3.304930503074047,-2435.4350881560613,-2433.0780125885008,-2.3570755675609694,-2.053354613437022,-3.0012095489501007,-0.947854935513078,11.0,1.0,3.0,11.0,1.0
a_24,23,CCOC(C(CCCC1)=C1O)=O,CCOC(C(CCCC1)C1=O)=O,12.0,-2735.5658435656424,-2728.8058849868776,-6.759958578764781,-2735.3118546408027,-2730.278691009521,-5.033163631281242,0.2539889248396321,-1.4728060226439084,-1.7267949474835405,12.0,1.0,3.0,12.0,1.0
a_27,24,CC(C(CCC1)=C1O)=O,CC(C(CCC1)C1=O)=O,9.0,-2010.8886053830895,-2010.8807743835446,-0.007830999544921724,-2024.9378220366516,-2023.4665713043207,-1.4712507323301909,-14.049216653561645,-12.585796920776374,1.463419732785269,9.0,1.0,2.0,9.0,1.0
a_26,25,CC(C(CCCC1)=C1O)=O,CC(C(CCCC1)C1=O)=O,10.0,-2310.972711712251,-2309.956461021424,-1.0162506908277464,-2322.849707643405,-2321.280053855896,-1.5696537875091965,-11.876995931153944,-11.323592834472493,0.5534030966814498,10.0,1.0,2.0,10.0,1.0
a_27,26,CC(C(CCC1)=C1O)=O,C/C(/O)=C(\CCC1)/C1=O,9.0,-2010.8886053830895,-2010.8807743835446,-0.007830999544921724,-2007.5104327002398,-2008.341235244751,0.8308025445110161,3.3781726828497085,2.5395391387937707,-0.8386335440559378,9.0,1.0,2.0,9.0,1.0
a_26,27,CC(C(CCCC1)=C1O)=O,C/C(/O)=C(\CCCC1)/C1=O,10.0,-2310.9275479876073,-2310.6926001205443,-0.2349478670626013,-2303.486160581409,-2305.346090812683,1.85993023127412,7.441387406197919,5.346509307861197,-2.094878098336721,10.0,1.0,2.0,10.0,1.0
a_31,30,CC=O,C=CO,3.0,-681.0408244073687,-682.2794573020935,1.2386328947247875,-666.0718437410311,-665.2671490058899,-0.8046947351411973,14.968980666337645,17.012308296203628,2.0433276298659853,3.0,0.0,1.0,3.0,0.0
a_32,31,CC(c1ccccc1)=O,C=C(c1ccccc1)O,9.0,-1950.616307085671,-1949.220679641724,-1.3956274439474328,-1930.77621749696,-1928.7245543518065,-2.0516631451530434,19.840089588711407,20.496125289917018,0.6560357012056102,9.0,0.0,1.0,9.0,1.0
a_33,32,CCC(C)=O,C/C=C(/C)\O,5.0,-1282.3236299228886,-1282.2038807144165,-0.11974920847205794,-1266.2916867867661,-1265.441849155426,-0.8498376313400513,16.031943136122436,16.76203155899043,0.7300884228679934,5.0,0.0,1.0,5.0,0.0
a_34,33,CC(C)C=O,CC(C)=CO,5.0,-1276.075443761952,-1276.0914102287293,0.015966466777399546,-1260.2679311601164,-1261.6106357345582,1.3427045744417685,15.80751260183547,14.480774494171099,-1.3267381076643687,5.0,0.0,1.0,5.0,0.0
a_35,34,CC(C)C(C)=O,CC(C)=C(C)O,6.0,-1580.5968341123792,-1580.441030319214,-0.15580379316497786,-1562.016378256314,-1563.1236395187375,1.1072612624236626,18.580455856064876,17.317390800476232,-1.2630650555886405,6.0,0.0,1.0,6.0,0.0
